ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2043-07-10,35,81528,584,Employed,High School,10,22331,36,Single,4,Mortgage,171,0.5134193673,4,1,0.6582733013,0,Debt Consolidation,0,25,29,3291,685,11683,40174,6794.0,0.9105456186,6,3066,0.215331,0.2385393096,874.3970849579,0.1538706336,0,58.0
2071-10-12,21,108259,609,Self-Employed,Bachelor,0,25184,36,Divorced,1,Own,842,0.4584512803,2,0,0.5032584069,1,Education,0,23,13,3003,286,33388,60826,9021.5833333333,0.8858128924,10,4700,0.205684,0.1906986109,924.0349882378,0.1957566563,0,70.0
2050-08-20,34,30275,636,Employed,Master,12,22944,60,Divorced,4,Mortgage,286,0.4218465924,6,0,0.0872118466,0,Education,0,24,14,2222,2434,81030,22797,2522.9166666667,0.8657407484,7,58233,0.209944,0.2519328,676.0390992335,0.3813202045,0,47.0
2063-12-18,54,59545,497,Employed,Associate,34,21246,12,Divorced,3,Rent,387,0.1763802382,7,3,0.2801985131,0,Home,0,19,6,5275,88,513528,23382,4962.0833333333,0.6757924034,7,490146,0.237746,0.2749658014,2045.1369593152,0.4901443196,0,47.0
2040-10-29,23,34791,531,Employed,Master,0,16976,12,Married,0,Rent,335,0.3357364637,1,0,0.5000451135,0,Debt Consolidation,0,23,19,1309,1325,113516,45415,2899.25,0.9010118793,4,68101,0.216476,0.2138108775,1583.8059522815,0.6618283874,0,57.0
2053-07-17,39,102734,632,Employed,Bachelor,15,12852,36,Divorced,0,Mortgage,333,0.2004433487,5,0,0.2634209954,0,Auto,0,32,4,9459,1047,175562,29213,8561.1666666667,0.8155794264,9,146349,0.181852,0.1668235358,456.1796904737,0.0921813254,1,37.6
2032-12-31,34,80880,550,Employed,High School,14,27626,36,Married,1,Mortgage,276,0.2513033776,1,1,0.3107609993,0,Home,0,25,17,1233,3045,63614,14474,6740.0,0.5210442925,6,49140,0.237626,0.2203913559,1055.6088585074,0.1975680799,1,42.4
2052-01-20,37,17580,442,Employed,High School,16,17863,60,Single,0,Own,338,0.2891387637,3,2,0.089432009,0,Auto,0,31,3,1166,460,36853,9482,1465.0,0.8964734138,8,27371,0.301863,0.3032025906,581.4475656425,0.6276092598,0,55.0
2056-06-07,35,39355,636,Employed,Master,9,32931,72,Married,0,Rent,447,0.2460873137,2,1,0.0532760206,0,Education,1,32,22,3580,664,179746,17722,3279.5833333333,0.7648113088,6,162024,0.229931,0.2589520445,905.2431255815,0.4123216239,0,50.0
2023-12-01,26,17477,601,Employed,Master,1,40213,48,Single,1,Other,280,0.2948642983,2,1,0.1578702312,0,Debt Consolidation,0,25,26,34079,1589,43256,6309,1456.4166666667,0.8799069382,1,36947,0.234713,0.2686051303,1375.4143204389,1.1366351116,0,49.0
2063-05-19,22,30534,579,Employed,Bachelor,2,30510,36,Married,2,Rent,415,0.1923739082,1,1,0.1497311963,0,Other,0,23,15,5975,2519,62709,2451,2544.5,0.9230914986,5,60258,0.22601,0.2252135724,1173.4357837325,0.624262442,0,48.0
2032-10-19,40,15000,475,Employed,Associate,14,16203,72,Divorced,3,Own,1056,0.0879266894,2,0,0.1515842446,0,Other,1,23,16,43350,7248,75041,14444,1250.0,0.8449945526,3,60597,0.293703,0.2807035622,467.4779564618,1.2187823652,0,55.0
2069-02-15,35,33043,600,Employed,Bachelor,11,19656,84,Married,2,Own,789,0.0557476713,2,2,0.4528809548,0,Other,0,22,6,2735,719,51834,2517,2753.5833333333,0.6657108752,4,49317,0.244656,0.2450840467,491.3641809855,0.4649810905,0,55.0
2061-03-02,39,51561,612,Employed,High School,15,24926,84,Married,0,Rent,628,0.2459636676,2,0,0.6233058799,0,Debt Consolidation,0,24,14,454,525,109968,77770,4296.75,0.6304143861,6,32198,0.243926,0.2579864337,643.7014015795,0.2959682089,0,55.0
2042-02-19,40,37176,609,Employed,Associate,18,35575,48,Married,0,Mortgage,289,0.3058280783,5,0,0.3750766807,0,Education,1,22,14,2913,1240,8370,14481,3098.0,0.7093452803,5,4418,0.226075,0.2328980909,1145.8871985467,0.4631656548,0,58.0
2060-11-12,23,15948,580,Self-Employed,High School,0,13737,48,Single,1,Mortgage,419,0.1029845473,3,0,0.242264612,0,Other,0,21,2,29779,1484,59273,54561,1329.0,0.9310527413,5,4712,0.218737,0.2209921311,433.5392362957,0.6414892673,0,60.0
2061-12-10,21,59537,587,Employed,Associate,1,12995,60,Single,2,Rent,367,0.5662123292,2,0,0.1365048087,0,Debt Consolidation,0,24,29,2706,7885,37436,137733,4961.4166666667,0.9799053876,3,2524,0.224495,0.2148355108,355.1023931963,0.14554359,0,51.0
2058-11-10,49,65330,629,Employed,Associate,27,14461,24,Married,4,Other,696,0.3651092204,5,0,0.1464442748,0,Debt Consolidation,0,29,18,579,2263,40183,10250,5444.1666666667,0.8669605949,4,29933,0.174961,0.1954225393,732.7745090605,0.2624413609,0,47.0
2024-02-18,48,99375,577,Employed,Bachelor,28,32591,48,Single,1,Mortgage,329,0.2169624076,1,0,0.0877342117,0,Auto,0,24,4,1600,1210,47146,10746,8281.25,0.6558386724,10,36400,0.239091,0.2191729027,1025.3517177163,0.1635443584,1,41.6
2026-04-05,21,108714,528,Employed,Associate,0,10394,60,Divorced,0,Mortgage,579,0.3431015193,3,1,0.0945619354,0,Home,0,23,8,1516,383,148984,22660,9059.5,0.7525275789,5,126324,0.251394,0.2380919538,297.8642080306,0.0967894705,1,36.8
2025-01-16,36,25595,563,Employed,Associate,14,32256,48,Single,1,Rent,490,0.2937071331,4,1,0.0876532029,0,Debt Consolidation,1,23,8,1199,1522,19962,251661,2132.9166666667,0.848333605,8,6195,0.245756,0.2806201741,1125.3357856969,0.7573365668,0,59.0
2072-04-06,30,29460,581,Employed,Master,7,18660,48,Single,0,Mortgage,182,0.1501587279,2,1,0.4013905006,0,Education,0,31,9,7663,949,121759,6122,2455.0,0.8100011224,4,115637,0.22316,0.2111729405,578.9977432468,0.3099787142,0,54.0
2053-06-09,55,167376,584,Employed,High School,34,18176,48,Single,3,Mortgage,247,0.142866199,0,1,0.1495954052,0,Debt Consolidation,1,28,27,2025,652,50345,84606,9246.3333333333,0.5901082141,6,8370,0.221176,0.224020392,576.6290092117,0.0890762835,1,42.4
2062-01-20,41,91088,623,Employed,Associate,19,25062,48,Married,0,Mortgage,698,0.2407895335,3,0,0.5743922559,0,Debt Consolidation,0,28,17,3737,471,63037,52037,7590.6666666667,0.7067961018,5,11000,0.208562,0.2066320414,771.5294396602,0.1935968874,1,43.2
2025-09-27,54,55398,534,Employed,High School,32,14451,36,Divorced,4,Own,426,0.1204794327,2,1,0.3069287403,0,Auto,0,17,8,1332,222,44640,28860,4616.5,0.7804471057,8,15780,0.232451,0.2246637005,555.3828908723,0.2125815858,0,54.0
2041-08-09,48,51628,609,Employed,Bachelor,24,55066,36,Married,0,Rent,716,0.1870605198,5,1,0.0854914527,0,Other,0,21,6,1817,413,111112,12815,4302.3333333333,0.9387942971,4,98297,0.235566,0.2397113526,2159.5617913186,0.6683726175,0,46.0
2019-12-26,42,171451,586,Employed,Associate,21,20759,36,Widowed,0,Mortgage,823,0.2945462572,0,3,0.6051835309,0,Education,0,28,3,3818,1068,12087,12172,7206.1666666667,0.7981332848,5,7109,0.212759,0.2208530188,793.7119899018,0.2243511793,0,59.0
2020-03-22,34,72895,558,Employed,Doctorate,14,23192,48,Married,3,Own,481,0.4839447421,1,1,0.0927738364,0,Auto,0,21,26,5026,708,57642,9590,6074.5833333333,0.9087613516,4,48052,0.239192,0.2358891194,750.8407328507,0.2027860456,1,40.8
2040-08-16,38,42985,570,Employed,Associate,18,18115,48,Married,3,Own,523,0.0974518064,0,1,0.4485561653,0,Debt Consolidation,1,24,24,4122,290,138821,23369,3582.0833333333,0.7797975212,6,115452,0.228115,0.2572251425,607.9643622343,0.3157280993,0,58.0
2040-02-09,18,26363,601,Employed,Associate,0,24873,48,Married,0,Mortgage,315,0.2221941477,1,1,0.2451841364,0,Home,0,23,16,10822,507,31132,25271,2196.9166666667,0.8477412239,4,5861,0.219373,0.2002892049,757.277715641,0.4880830174,0,51.0
2025-05-01,21,85527,543,Employed,Bachelor,0,36010,36,Married,4,Own,153,0.1852051789,1,2,0.0516091375,0,Debt Consolidation,0,20,18,8208,1443,25665,13699,7127.25,0.6121920671,8,11966,0.24951,0.2309103409,1395.6462247909,0.2172852397,0,48.0
2027-01-08,25,22807,585,Unemployed,High School,3,12397,60,Married,0,Own,605,0.5128402337,2,1,0.1448954565,0,Home,1,25,2,14115,2158,86392,11417,1900.5833333333,0.8941496961,7,74975,0.224897,0.214667986,338.6439745214,0.4965022885,0,64.0
2059-05-01,54,19360,557,Self-Employed,Associate,30,40796,72,Married,2,Mortgage,640,0.7377742703,0,0,0.3115589576,0,Auto,0,23,21,3866,5928,51743,7770,1613.3333333333,0.7638316798,4,43973,0.277296,0.2634135975,1132.7446491861,1.0988086669,0,61.0
2022-04-17,46,33458,593,Employed,Bachelor,27,23316,96,Single,2,Mortgage,731,0.3139151376,3,0,0.4318727435,0,Debt Consolidation,1,14,28,1415,74,116475,7263,2788.1666666667,0.82616827,6,109212,0.261816,0.2404673398,548.9468376186,0.4590639623,0,59.0
2019-05-19,46,29822,609,Employed,Doctorate,23,20290,72,Widowed,5,Other,502,0.0644694312,4,1,0.4290205276,0,Home,0,17,10,8987,123,534447,39157,2485.1666666667,0.6307603985,10,495290,0.23079,0.2359030232,529.1364139084,0.4149164029,0,48.0
2072-01-25,51,56203,620,Employed,High School,28,32701,36,Divorced,1,Mortgage,664,0.1050258707,2,1,0.5185387257,0,Auto,0,24,27,2010,975,63724,18248,4683.5833333333,0.9213367729,5,45476,0.207701,0.171047076,1167.5846467385,0.3910648143,0,54.0
2061-02-08,29,25564,509,Self-Employed,High School,5,14608,36,Married,0,Rent,547,0.6102311467,6,0,0.0915187352,0,Education,0,29,5,6343,1645,189301,11550,2130.3333333333,0.5870590218,8,177751,0.245108,0.2764860922,601.4694907605,0.5391031877,0,55.0
2051-02-27,45,97261,540,Self-Employed,High School,23,16039,24,Divorced,4,Own,161,0.2043412745,1,2,0.3088297423,0,Debt Consolidation,0,24,3,43463,1263,44726,52599,8105.0833333333,0.9056132403,4,4460,0.221039,0.1985659544,815.1945940126,0.1204422649,1,47.2
2020-12-17,35,37518,518,Employed,High School,13,20944,36,Single,2,Own,301,0.2054754079,1,2,0.6068400998,0,Education,0,19,21,3821,1172,44922,11997,3126.5,0.9161790282,5,32925,0.246944,0.2621633472,846.2622283568,0.3669477781,0,59.0
2023-04-16,45,44414,563,Self-Employed,Bachelor,18,67590,24,Single,0,Mortgage,163,0.1994899157,2,0,0.6291170117,1,Home,0,20,21,9629,644,246518,25562,3701.1666666667,0.6806644112,5,220956,0.26109,0.230709224,3542.2921166347,1.001114635,0,69.0
2021-10-23,31,121649,592,Employed,Doctorate,6,20567,24,Married,0,Own,377,0.2501820792,4,1,0.0118261347,0,Home,1,21,5,3445,1089,25164,5736,10137.4166666667,0.4013294898,9,19428,0.199567,0.2042541616,1051.053232801,0.140869541,1,44.8
2056-01-19,24,38415,547,Employed,Bachelor,3,31266,48,Divorced,4,Mortgage,344,0.3533666772,2,0,0.4223332795,0,Other,0,25,6,3414,1585,49094,41843,3201.25,0.8595147468,1,7251,0.252766,0.2376546128,1015.2792413151,0.4246089001,0,59.0
2068-05-04,40,134830,540,Employed,Associate,17,9944,36,Married,3,Other,254,0.092425791,4,1,0.1482342258,0,Other,0,31,10,3592,2349,56105,14693,11235.8333333333,0.71400109,2,41412,0.224944,0.2082565983,373.751343329,0.0558704748,1,37.6
2045-08-02,36,86373,566,Employed,High School,12,25981,36,Married,0,Mortgage,489,0.3221733539,5,1,0.4983095408,1,Home,0,20,28,4403,2179,100500,6897,7197.75,0.8479948475,5,93603,0.227981,0.2224166432,995.4772606367,0.2062418479,0,65.0
2039-02-16,31,37613,554,Employed,High School,9,5964,24,Married,1,Mortgage,331,0.5225671659,4,2,0.1069992089,0,Home,0,25,28,4263,1488,27596,34813,3134.4166666667,0.8355912298,4,6307,0.203964,0.1895096938,300.494940123,0.2014712807,1,41.6
2064-11-08,34,92673,614,Employed,Doctorate,11,34297,36,Married,4,Other,777,0.4364049583,2,0,0.2562881512,1,Other,0,25,1,516,4404,108832,17341,7722.75,0.9154065099,7,91491,0.212297,0.2194156833,1308.7814539474,0.2700827366,0,63.0
2056-01-09,32,60056,565,Employed,Master,11,19695,48,Widowed,1,Mortgage,543,0.2741035179,2,1,0.4346733522,0,Debt Consolidation,0,24,25,1822,188,60659,20972,5004.6666666667,0.6352855145,7,39687,0.232195,0.2236029431,624.3709831237,0.2332564906,1,44.8
2046-02-28,43,31342,616,Employed,Associate,25,23904,24,Married,3,Mortgage,312,0.5411472944,4,1,0.212269464,0,Education,0,30,23,3857,177,52764,39970,2611.8333333333,0.9476667119,5,12794,0.190904,0.2067227758,1224.4781881162,0.5882757405,0,51.0
2036-09-28,45,15000,577,Self-Employed,Bachelor,22,12035,24,Single,3,Rent,383,0.1510251846,9,0,0.0699555245,0,Home,0,20,21,3333,2172,375886,32101,1250.0,0.4953256262,5,343785,0.198535,0.2110181964,619.0283632374,0.8016226906,0,48.0
2048-12-21,29,18046,613,Employed,Doctorate,5,10983,12,Married,1,Own,268,0.0657232841,3,1,0.2228872253,0,Other,0,26,2,2975,3916,55531,6627,1503.8333333333,0.8846185719,4,48904,0.169483,0.1590608578,996.0089695408,0.8405246389,0,54.0
2049-02-05,31,68294,556,Employed,High School,8,30889,84,Divorced,1,Own,183,0.1815100294,3,2,0.3139631421,0,Auto,0,19,29,865,1062,8754,8459,5691.1666666667,0.7221338665,4,2075,0.277889,0.2951925092,873.2448051417,0.1855937222,0,53.0
2052-09-26,38,35415,552,Unemployed,High School,15,14635,12,Married,1,Rent,525,0.3743902836,4,2,0.1570028858,0,Debt Consolidation,0,25,29,2638,656,55485,54672,2951.25,0.7700961972,6,2531,0.203635,0.2101477322,1362.8238465145,0.6396692407,0,54.0
2064-06-25,39,36262,501,Employed,High School,16,29991,24,Divorced,4,Other,1241,0.3196608255,4,1,0.0608185527,1,Home,0,23,23,1287,747,72013,31944,3021.8333333333,0.8514156224,2,40069,0.254491,0.269733321,1630.5120024689,0.9502549233,0,63.0
2049-09-19,46,30412,500,Employed,High School,25,29384,24,Single,1,Own,561,0.2276251746,3,2,0.1002504859,0,Home,0,26,24,872,3452,143956,53394,2534.3333333333,0.6041668333,6,90562,0.254384,0.2366218778,1548.6144480838,0.8324139608,0,49.0
2070-05-08,58,41424,626,Employed,Associate,40,17090,12,Single,1,Rent,281,0.1799811723,2,0,0.3947808841,0,Home,0,26,11,5569,5587,48844,4443,3452.0,0.7191370407,4,44401,0.16909,0.202908,1585.5031976476,0.5407019692,0,51.0
2046-04-14,30,84387,530,Employed,Bachelor,11,6355,60,Single,0,Own,297,0.1669323997,2,0,0.1553463914,0,Home,0,22,27,10217,1067,184641,18923,7032.25,0.5153670932,9,165718,0.246355,0.2315637401,179.7218566475,0.0677908005,1,35.2
2069-08-07,42,41034,542,Employed,Bachelor,19,45774,48,Married,2,Other,700,0.2956587454,8,2,0.4512421868,0,Other,0,17,28,2127,969,22222,96496,3419.5,0.6176820209,6,7565,0.269774,0.2360244359,1482.2739111446,0.6381850888,0,57.0
2039-01-08,18,60633,506,Employed,High School,0,24027,84,Single,2,Mortgage,510,0.4357285939,3,0,0.4727736045,0,Debt Consolidation,0,33,19,3427,1947,55253,27533,5052.75,0.4915878989,11,27720,0.296027,0.2588087333,621.7599734393,0.2239889117,0,57.0
2042-10-15,35,66790,579,Unemployed,High School,13,24419,24,Divorced,3,Rent,280,0.1588386233,3,2,0.635150606,0,Other,0,12,10,3501,655,127078,69945,5565.8333333333,0.8686735478,3,57133,0.209919,0.2009318445,1243.9364959009,0.2738020355,0,58.0
2032-01-29,46,65865,559,Employed,Master,21,34952,36,Divorced,1,Own,440,0.4014538309,2,0,0.5125100075,0,Home,1,27,25,5472,385,52061,11818,5488.75,0.8092980622,4,40243,0.240452,0.2566682082,1402.0417266746,0.3356031385,0,65.0
2071-05-02,40,25431,523,Employed,Associate,18,36336,120,Single,0,Mortgage,817,0.2173727286,1,2,0.13078851,0,Debt Consolidation,0,19,12,2252,2578,84628,16458,2119.25,0.8390017131,8,68170,0.329836,0.3807963433,1180.8559417451,0.942718387,0,50.0
2020-02-04,53,194756,483,Employed,Associate,29,15258,72,Married,2,Mortgage,383,0.3257914724,0,1,0.0595653369,0,Home,0,16,23,16331,503,49633,59514,8131.1666666667,0.8732381262,3,10982,0.288758,0.2714588546,431.3242659998,0.1001485149,1,38.4
2031-09-30,39,34580,625,Employed,Bachelor,17,15824,48,Married,1,Mortgage,219,0.0344296628,5,1,0.1401569505,0,Education,0,22,14,2268,2031,15855,11687,2881.6666666667,0.775694876,7,4168,0.198324,0.1864892946,470.2129897953,0.2391716564,0,47.0
2053-05-29,51,102963,578,Employed,Master,25,38635,36,Married,2,Own,731,0.0903989233,2,3,0.0233957406,0,Auto,0,34,24,3069,921,8063,27091,8580.25,0.7814410621,3,10466,0.234635,0.2248098966,1485.1190650221,0.2582814096,1,38.4
2064-08-05,42,51282,552,Employed,Bachelor,17,13667,36,Married,0,Mortgage,551,0.0661600419,4,0,0.3044253432,0,Debt Consolidation,0,21,25,4614,4448,621010,6299,4273.5,0.7466423725,4,614711,0.222667,0.2274125606,527.2044263126,0.2523000881,1,36.0
2043-06-12,44,57687,568,Employed,Master,20,24602,96,Single,2,Own,321,0.2314096756,1,0,0.3239189792,0,Debt Consolidation,0,21,5,378,353,57982,22811,4807.25,0.6528073633,6,35171,0.275602,0.2525579773,598.8758674946,0.1913517848,0,56.0
2037-12-01,57,196147,570,Employed,High School,36,30967,96,Divorced,4,Rent,418,0.3990666985,2,1,0.4025793346,0,Home,0,16,22,1966,427,129255,18812,16345.5833333333,0.7287544832,4,110443,0.280967,0.2763409164,803.4293479496,0.0747253446,1,40.0
2070-11-04,56,24691,588,Employed,High School,32,53465,84,Single,4,Other,140,0.2482501801,6,2,0.426306315,0,Education,0,25,21,1027,1268,14383,80740,2057.5833333333,0.8556384263,5,4773,0.284465,0.3389065407,1671.0218481815,0.8801693807,0,58.0
2032-02-29,35,26907,544,Employed,Bachelor,13,24143,60,Single,3,Other,664,0.2616393807,3,1,0.4945751782,0,Other,0,30,8,641,1869,44310,17002,2242.25,0.9057589605,6,27308,0.257143,0.2832458281,756.4467540743,0.6334916954,0,59.0
2065-11-20,18,39929,571,Employed,Master,0,18144,36,Single,0,Rent,272,0.1984194688,3,0,0.1095275347,0,Debt Consolidation,0,24,24,7351,1947,327152,5983,3327.4166666667,0.7869181119,8,321169,0.217644,0.1741152,650.6052064731,0.2772737228,1,35.2
2060-10-14,47,16564,466,Employed,High School,24,13457,24,Single,2,Rent,298,0.1023974025,0,1,0.323477847,0,Auto,0,27,13,1746,150,234754,3743,1380.3333333333,0.8780919907,4,231011,0.255457,0.2422794827,713.0182908821,0.7324450308,0,51.0
2071-07-29,38,26472,498,Employed,Bachelor,16,21943,12,Widowed,0,Mortgage,481,0.3514632498,4,2,0.3094572873,0,Auto,0,16,16,7097,2715,9812,8532,2206.0,0.6272329356,8,1280,0.237943,0.2527730218,2088.5088740244,1.1647819012,0,56.0
2049-03-28,58,67349,563,Employed,High School,34,13632,48,Married,4,Other,435,0.2339845645,2,0,0.2912242042,0,Other,0,25,17,9109,3096,37999,73782,5612.4166666667,0.8876264667,3,5485,0.227132,0.2199954754,429.4875044995,0.1540312411,1,41.6
2061-12-22,56,29840,593,Employed,Master,30,36561,48,Married,0,Other,678,0.1521817334,3,0,0.1966518069,0,Education,0,14,10,736,576,9673,28180,2486.6666666667,0.6632089326,4,3213,0.235061,0.194940014,1102.7317217921,0.7161119525,0,51.0
2064-02-06,31,24734,589,Employed,Associate,7,37832,72,Married,2,Mortgage,251,0.3699378314,2,1,0.2246102635,0,Education,0,20,14,8379,203,37717,63031,2061.1666666667,0.8408599625,7,1284,0.258332,0.2691902927,1064.0847567816,0.6380293152,0,54.0
2028-05-31,41,153132,571,Self-Employed,Master,19,22955,36,Married,2,Mortgage,539,0.3978053494,3,0,0.3878221785,0,Education,0,25,5,6021,236,14751,23958,12761.0,0.9378036047,7,5883,0.222455,0.203479936,857.165700437,0.1094088003,1,45.6
2062-07-15,43,21927,548,Employed,Associate,22,17935,12,Widowed,3,Rent,781,0.2889716645,4,1,0.1176945581,0,Other,0,19,27,4847,909,54283,16060,1827.25,0.8313635196,7,38223,0.208935,0.2121725855,1671.8661895796,1.3423812776,0,52.0
2053-01-04,18,28924,535,Employed,Associate,0,22117,72,Divorced,1,Rent,405,0.3323667923,3,0,0.0473331125,0,Auto,0,20,25,1804,997,27954,2933,2410.3333333333,0.7870845859,5,25021,0.269617,0.2590937631,608.170296733,0.4203444738,0,52.0
2054-06-30,45,42426,656,Employed,Bachelor,23,11201,48,Married,0,Mortgage,344,0.3340747098,5,0,0.5041143059,0,Debt Consolidation,1,30,16,2654,1716,25063,41702,3535.5,0.6783711547,6,7796,0.178201,0.1500256109,311.7467530848,0.1854749691,0,59.0
2020-07-30,50,20733,592,Employed,Bachelor,26,21898,48,Married,5,Own,819,0.145421633,4,3,0.0975359359,0,Auto,0,24,15,2262,7765,72883,12516,1727.75,0.7450482702,8,60367,0.220898,0.2283948441,699.9387246248,0.8791426564,0,49.0
2021-01-12,27,24578,593,Employed,High School,7,38492,48,Married,3,Mortgage,509,0.2992078889,2,3,0.3803701141,0,Debt Consolidation,0,27,11,4042,962,89700,19285,2048.1666666667,0.9367855754,6,70415,0.236992,0.2133560737,1198.8907058059,0.8338631487,0,54.0
2062-01-17,42,122613,650,Employed,Master,20,25800,36,Divorced,1,Rent,670,0.3167021927,1,4,0.7028046468,0,Other,0,24,4,4751,596,89690,57482,10217.75,0.7744392928,5,32208,0.1858,0.14864,892.6481571755,0.1529346634,1,42.4
2063-09-06,71,97600,595,Employed,Associate,46,50263,48,Widowed,1,Own,223,0.3292948711,4,0,0.1810313932,0,Home,0,30,16,2252,2762,21672,11942,8133.3333333333,0.822665892,3,9730,0.247763,0.2861269442,1769.4396491179,0.244972088,0,49.0
2068-01-22,52,47142,679,Employed,Master,29,26227,96,Widowed,3,Own,439,0.1709611432,3,0,0.2268289902,0,Auto,0,22,22,1554,383,28858,40833,3928.5,0.8387037362,7,2311,0.221727,0.23840728,613.9420108398,0.268026476,0,46.0
2053-11-13,43,36511,548,Employed,High School,22,31464,36,Married,1,Rent,325,0.1725055498,5,1,0.0251286676,0,Other,0,20,29,4655,2589,303309,3289,3042.5833333333,0.6482497152,8,300020,0.242464,0.2571171883,1262.877227871,0.5218845481,0,44.0
2042-11-05,64,44291,624,Employed,High School,44,18924,36,Married,1,Mortgage,164,0.3756876109,3,1,0.1085711552,0,Home,0,24,28,1942,992,18667,7830,3690.9166666667,0.6840897702,10,10837,0.191924,0.2303088,732.847382638,0.2429877084,0,48.0
2043-01-26,43,45023,510,Employed,Master,24,17331,24,Married,5,Own,636,0.3964018135,3,3,0.2209958946,0,Education,1,20,25,6331,2423,429431,16343,3751.9166666667,0.8011960847,4,413088,0.237331,0.2012341481,883.1203994509,0.4048918285,1,42.4
2033-11-11,41,47437,506,Unemployed,High School,20,12536,36,Divorced,1,Rent,327,0.1949473984,1,0,0.3830627075,0,Debt Consolidation,0,31,10,905,1047,67101,72956,3953.0833333333,0.7971876918,3,10693,0.244536,0.2934432,527.6809378064,0.2162061524,0,57.0
2035-12-13,23,75077,587,Employed,Master,0,25660,36,Married,2,Own,985,0.4732001492,2,1,0.1874605929,0,Home,0,26,22,1041,369,63656,22477,6256.4166666667,0.7207195254,4,41179,0.21716,0.2314233421,995.196046696,0.3165064209,0,51.0
2069-09-21,44,44893,605,Employed,High School,18,20929,48,Married,0,Other,271,0.1014197374,3,0,0.1689772059,0,Education,0,27,23,6691,1684,25485,12607,3741.0833333333,0.859307471,4,12878,0.213429,0.230303002,671.1527389411,0.2518395489,0,47.0
